fmc,date,county,fips
82.83333333333333,2016-08-30,Hancock,23009
91.0,2016-09-07,Hancock,23009
89.42857142857143,2016-09-12,Hancock,23009
12.0,2014-06-03,Sierra,06091
11.2,2014-07-15,Sierra,06091
20.4,2014-08-27,Sierra,06091
46.4,2015-06-04,Sierra,06091
15.8,2015-06-30,Sierra,06091
20.5,2015-08-04,Sierra,06091
16.6,2019-07-17,Sierra,06091
13.8,2019-08-22,Sierra,06091
119.5,2014-06-03,Sierra,06091
97.33333333333331,2014-07-15,Sierra,06091
75.66666666666667,2014-08-27,Sierra,06091
74.0,2015-06-04,Sierra,06091
81.75,2015-06-30,Sierra,06091
76.25,2015-08-04,Sierra,06091
70.8,2019-07-17,Sierra,06091
52.6,2019-08-22,Sierra,06091
79.0,2010-06-16,Tehama,06103
147.0,2010-06-30,Tehama,06103
214.33333333333337,2010-07-14,Tehama,06103
136.0,2010-08-11,Tehama,06103
133.33333333333334,2010-08-26,Tehama,06103
249.33333333333337,2011-07-13,Tehama,06103
219.33333333333337,2011-07-27,Tehama,06103
176.0,2011-08-10,Tehama,06103
154.66666666666666,2011-08-24,Tehama,06103
134.66666666666666,2011-09-07,Tehama,06103
124.0,2011-09-21,Tehama,06103
121.33333333333331,2011-10-13,Tehama,06103
83.33333333333333,2012-06-06,Tehama,06103
246.0,2012-06-20,Tehama,06103
262.6666666666667,2012-07-02,Tehama,06103
181.33333333333337,2012-07-17,Tehama,06103
158.0,2012-08-01,Tehama,06103
128.66666666666666,2012-08-15,Tehama,06103
124.0,2012-08-29,Tehama,06103
106.66666666666669,2012-09-12,Tehama,06103
114.66666666666669,2012-09-26,Tehama,06103
103.5,2013-06-05,Tehama,06103
198.66666666666663,2013-07-03,Tehama,06103
115.66666666666669,2013-07-15,Tehama,06103
124.66666666666669,2013-08-01,Tehama,06103
88.33333333333333,2013-09-19,Tehama,06103
105.33333333333331,2014-06-11,Tehama,06103
153.0,2014-07-09,Tehama,06103
96.66666666666669,2014-07-23,Tehama,06103
124.66666666666669,2014-08-01,Tehama,06103
101.0,2014-08-13,Tehama,06103
98.33333333333331,2014-09-04,Tehama,06103
143.0,2016-06-17,Lemhi,16059
102.0,2016-07-01,Lemhi,16059
98.0,2016-07-15,Lemhi,16059
79.0,2016-08-01,Lemhi,16059
60.0,2016-08-08,Lemhi,16059
61.0,2016-08-24,Lemhi,16059
81.0,2016-09-08,Lemhi,16059
173.0,2017-05-02,Lemhi,16059
193.0,2017-05-23,Lemhi,16059
159.0,2017-06-07,Lemhi,16059
110.0,2017-07-05,Lemhi,16059
88.0,2017-07-18,Lemhi,16059
85.0,2017-08-02,Lemhi,16059
88.0,2017-08-15,Lemhi,16059
170.0,2018-05-16,Lemhi,16059
138.0,2018-06-21,Lemhi,16059
131.0,2018-07-02,Lemhi,16059
112.0,2018-07-18,Lemhi,16059
60.0,2018-07-30,Lemhi,16059
86.0,2018-08-13,Lemhi,16059
108.0,2018-08-27,Lemhi,16059
65.0,2018-09-10,Lemhi,16059
107.0,2019-06-03,Lemhi,16059
101.0,2019-07-02,Lemhi,16059
72.0,2019-07-15,Lemhi,16059
